origin,dest,count
676,130,7.112420934064302
677,130,9.812703401546752
678,130,5.410438973651916
679,130,6.24356714500414
680,130,3.9051850073530443
681,130,5.894514068382306
682,130,4.962534672205503
683,130,1.9411762273028768
684,130,1.9023639113164488
69,130,1.692339025828334
690,130,112.07174584640573
693,130,1.2745465606362798
694,130,13.842890179372587
695,130,12.085570312414845
696,130,4.233817645165174
697,130,5.99222076374416
698,130,4.9565176044562875
699,130,2.94122700124321
700,130,1.2028233662450323
703,130,2.146992410130901
704,130,27.826511747318854
705,130,10.602617694379173
706,130,15.291910384161211
707,130,7.349356514357909
708,130,4.912132942222469
709,130,6.150443463335135
71,130,1.4235367149035136
710,130,2.7713838191698974
711,130,4.92234578596856
712,130,3.109447209006746
713,130,1.4545411739722893
719,130,3.3887858682118526
72,130,3.9906761314721555
720,130,4.098270512063906
721,130,9.845790886169212
722,130,8.077276248505747
723,130,6.999526979945572
724,130,2.1655840290495147
729,130,3.8870806536119633
73,130,3.014289153140746
730,130,3.9728281729556394
731,130,1.18897421766002
737,130,8.947800009386878
738,130,6.480658497702498
739,130,2.8353721818475237
740,130,1.1594209982498227
743,130,1.7350452054413104
744,130,1.309977145177379
771,130,112.07174584640573
774,130,1.2745465606362798
775,130,10.602617694379173
776,130,586.7031519411546
777,130,1486.3936330004112
778,130,1935.2910978902098
779,130,100.42370256553372
78,130,1.2412410054966636
783,130,2423.93640398755
784,130,259.92001145440895
79,130,1.4069255145343778
791,130,3.8870806536119633
792,130,60.66179569491358
793,130,53.245350886190096
794,130,997.4422949031616
796,130,263.6701633030854
797,130,26.749641926650664
80,130,3.393058999660726
802,130,1.1774899919242527
803,130,11.575055618344027
804,130,9.726147970970256
805,130,16.001759397833666
806,130,28.749613986161282
807,130,59.75278245681918
808,130,35.222260923840565
81,130,8.511355227896185
815,130,1.7350452054413104
816,130,92.14069285920665
817,130,38.31803024829117
818,130,30.659429546974167
819,130,68.5575818416137
820,130,1.5643624953944157
821,130,2.89250684793362
822,130,2.185567958634398
826,130,3.1117747190034555
827,130,8.895404105070337
828,130,9.491577377304926
829,130,34.90219765648101
83,130,2.727040501315306
830,130,50.14451959907449
831,130,5.796012889468846
832,130,13.555622612020198
833,130,5.264774988568918
842,130,7.088702420588178
843,130,10.33263964091519
844,130,13.319736284487659
845,130,8.876658350286428
846,130,9.863422343785835
847,130,10.498853316704324
848,130,4.117996563494272
849,130,3.2298989740681
85,130,3.5036228738546575
850,130,5.670779673036201
851,130,4.349310913011505
854,130,6.311976247427877
855,130,5.782177124382152
856,130,11.82587403949525
857,130,16.707649967550715
858,130,9.528833888163154
859,130,12.436722701862895
860,130,14.417565588407465
861,130,9.498137053701797
863,130,2.528203261135636
864,130,4.807280332213703
865,130,8.17974882509571
866,130,7.6538189232775204
867,130,11.602535042889482
868,130,12.47056302746698
869,130,9.078175901213575
870,130,2.4451253924071215
871,130,6.078081501470182
872,130,4.153332788358784
876,130,1.6267784143764448
878,130,2.667594310001801
879,130,4.866475788863806
880,130,9.112020527651104
881,130,9.495119905887885
882,130,5.878038206685352
883,130,10.343464609346722
884,130,1.225876774700771
886,130,3.3688490777546813
887,130,3.7256074599915916
888,130,4.508906014737758
889,130,6.471383577069977
890,130,10.95952892459308
891,130,11.036006131595203
892,130,9.222596428092178
893,130,9.579688403923353
894,130,4.370807472278799
90,130,1.5444011467523202
901,130,1.8899586798399883
902,130,6.122498864644556
903,130,4.602386917598125
904,130,3.501461313003097
92,130,6.242538244303941
924,130,1.8023894144716646
93,130,1.3099394456036693
94,130,1.3054294640974493
99,130,2.0331035155238775
1131,1322,3.245686588645605
1132,1322,3.245686588645605
1133,1322,2.132175457707067
1144,1322,2.356437329415557
1147,1322,3.245117340537778
1148,1322,3.245655246347912
1149,1322,3.245655246347912
1150,1322,3.245655246347912
1151,1322,3.245655246347912
1152,1322,3.245655246347912
1170,1322,2.3728842083221093
1171,1322,3.2456552463479102
1172,1322,3.2456552463479102
1173,1322,3.2456552463479102
1174,1322,3.2432727027499757
1175,1322,1.2721479632393142
1187,1322,2.2698877740578802
1188,1322,2.393651983333341
1190,1322,3.126870630737801
1191,1322,3.245655246347912
1192,1322,3.245655246347912
1193,1322,3.245655246347912
1194,1322,3.245655246347912
1208,1322,1.9566007291608305
1209,1322,2.0622987828731545
1210,1322,2.089473594500053
1211,1322,4.840032893503632
1238,1322,1.8067012620787293
1239,1322,2.2719819211774266
1242,1322,3.245655246347912
1266,1322,1.70628234068331
1267,1322,1.1730147199230951
1268,1322,3.363162531594358
1269,1322,232.03428485114924
1270,1322,328.3350243543472
1293,1322,2.3647425831916307
1294,1322,781.9618807358345
1295,1322,12637.179889468958
1296,1322,312.38955001365423
1297,1322,2.7609547567601034
1320,1322,1.9432154552834087
1321,1322,448.78211887502954
1323,1322,770.0327106743674
1345,1322,1.1726263308174867
1346,1322,247.53825729288178
1347,1322,1441.1972609126376
1348,1322,161.74912389282002
1349,1322,18.53059118823987
1350,1322,1.6450454727671269
1367,1322,6.979209758641891
1368,1322,24.16433678276649
1369,1322,59.75542957085262
1370,1322,18.302981571667335
1390,1322,10.908581492485343
1391,1322,86.51397792479399
1392,1322,39.72779056924685
1393,1322,8.061153492488735
1411,1322,14.372074607155133
1412,1322,34.79600763890383
1413,1322,30.03839964557436
1414,1322,18.83541898965631
1415,1322,45.862384158390675
1433,1322,1.343498502235769
1436,1322,4.9404050425831745
1451,1322,5.572564048398626
1452,1322,1.7989704569217275
1454,1322,14.751139333770418
1455,1322,14.556377431440808
1468,1322,1.4915605053082448
1469,1322,2.214898002893394
1470,1322,1.0843906443107996
1471,1322,1.0150415835127817
1472,1322,6.659130342625444
1473,1322,4.009673553400128
1474,1322,2.5914570566185904
1475,1322,1.1083625257660088
1477,1322,10.947330004696957
1478,1322,6.48520150284693
1479,1322,2.3235074079145033
1492,1322,3.9394115280901927
1493,1322,8.909689996000942
1494,1322,4.031749426290887
1496,1322,2.4041730800815326
1497,1322,1.0519626648308291
1502,1322,1.1650101297071822
1503,1322,1.0261053599059304
1505,1322,4.057284416771108
1506,1322,3.497855503372025
1507,1322,4.260275686318501
1508,1322,3.578556684645007
1509,1322,3.609135860040902
1510,1322,7.045842560561997
1511,1322,6.9785531504348715
1512,1322,5.060756883942178
1513,1322,3.831846622807674
1514,1322,4.02592292692059
1517,1322,1.6464069651914914
1518,1322,1.413539555204556
1519,1322,1.029054805086601
1522,1322,1.7150384994069308
1523,1322,2.5731044792924633
1524,1322,1.178631869908063
1527,1322,2.2925707641640547
1528,1322,2.3253564237463182
1532,1322,1.5157028272211273
1536,1322,4.9668077374869855
1537,1322,1.7422729265118144
1538,1322,1.9757399382076255
1539,1322,1.3451768495438055
1540,1322,4.306990064452891
1541,1322,4.72071772436743
1544,1322,1.3138328729875723
1545,1322,1.9499514180163784
1546,1322,2.3912827577495563
1554,1322,3.144701221834379
1555,1322,2.398047069610078
1577,1322,2.1332689046608126
1578,1322,2.6941708621154588
391,1322,2.4041730800815326
392,1322,1.0519626648308291
399,1322,4.02592292692059
406,1322,2.3253564237463182
443,1322,2.6941708621154588
100,134,14.18268832090577
101,134,5.098331858288607
102,134,3.0596873586549997
103,134,1.4604192883091227
106,134,54.28702561749435
107,134,22.3213970892552
108,134,8.737308964357048
109,134,2.3043451013168195
110,134,1.5551634868170086
112,134,48.17671027495903
113,134,51.72046571982724
114,134,10.911974363989712
115,134,7.060096525866833
116,134,5.730156274249867
118,134,208.5028365245151
119,134,615.3327331855722
120,134,170.21949520223635
121,134,24.445964664214774
122,134,9.934126202174845
123,134,2.9272695751789906
124,134,6.57196657447046
125,134,109.75103709878941
126,134,416.87698931980486
127,134,1752.4518756308366
128,134,364.4348460654789
129,134,120.9020963518984
130,134,29.56602053130953
131,134,197.29498975797478
132,134,1414.7290200198254
276,134,1.3308369356636993
277,134,2.2777260118351976
278,134,1.0985959099455957
42,134,1.1983473116473522
43,134,1.6754797226287494
59,134,1.0656071914680219
68,134,4.354336433642791
681,134,1.3603005757362403
682,134,1.1009320617329854
69,134,1.0111051950322882
690,134,1.5551634868170086
694,134,1.185580460037739
695,134,1.118705450605547
697,134,1.0281017963026147
7,134,1.3229944488699041
709,134,1.1953839960087096
71,134,1.187029152958405
721,134,1.0154972940383418
722,134,1.0780740884861124
723,134,1.3627342467416088
771,134,1.5551634868170086
776,134,24.445964664214774
777,134,9.934126202174845
778,134,2.9272695751789906
78,134,8.035086702248933
783,134,3.84751810156754
784,134,1.8053483334668574
79,134,2.3947668332500043
792,134,1752.4518756308366
793,134,364.4348460654789
794,134,120.9020963518984
795,134,29.56602053130953
796,134,2.24718889178766
80,134,3.9683190024767687
802,134,197.29498975797478
803,134,1414.7290200198254
804,134,284.7599989278513
805,134,36.67069862003548
806,134,7.723155819701163
807,134,1.89246714245695
808,134,1.2969437161879278
81,134,2.6070817815177505
817,134,1532.7212099316469
818,134,110.30905868752609
819,134,86.29625686356971
826,134,308.06569718134205
827,134,189.76862090816724
828,134,59.05870368100843
829,134,16.5006032493603
830,134,12.45354669884788
831,134,2.172313871998187
832,134,2.0232425222845465
840,134,1.4848983372575593
842,134,48.019395286132514
843,134,9.373558730655882
844,134,7.322955875217072
845,134,3.684002226677139
846,134,4.4702645125345155
847,134,3.030596833687846
850,134,1.1617295146538433
854,134,81.35436052240375
855,134,25.60195385064778
856,134,10.136463462424501
857,134,9.052863820801536
858,134,3.211569940084619
859,134,2.94896330629217
860,134,2.2671146007583314
861,134,1.4238878750873825
862,134,5.623165710868852
863,134,14.109417189671102
864,134,11.385663944716663
865,134,7.784864399056608
866,134,4.037446048215325
867,134,4.685639151936136
868,134,4.637907807372825
869,134,2.7284850508950402
871,134,1.1756443910000354
875,134,2.4513128726102256
876,134,3.523512842682602
878,134,2.0175083016820348
879,134,2.387738324048217
880,134,2.966807336227129
881,134,2.6048120293199113
882,134,2.158886549667263
883,134,1.7231759383999756
885,134,13.971198888581256
886,134,12.061404039599259
887,134,4.175249739645749
888,134,3.416222107063549
889,134,2.5943691298067817
89,134,8.3253963024924
890,134,4.811740994333264
891,134,3.7129116373584923
892,134,2.346624743133616
893,134,1.5012944513611224
897,134,3.505746711672995
90,134,9.997572640812121
901,134,1.4974783545969936
902,134,2.0279744214124182
903,134,1.7454066377949238
904,134,1.320373594538373
919,134,1.7789652292485887
92,134,3.206669634081033
93,134,1.2475161096617433
98,134,5.830771656837646
99,134,3.098282158276131
1269,1347,96.68095202131218
1270,1347,136.80626014764468
1294,1347,3127.847522943338
1295,1347,2030.9753393789397
1296,1347,937.1686500409626
1297,1347,7.592625581090283
1321,1347,99.72935975000655
1322,1347,1752.9951575369994
1323,1347,320.8469627809865
1346,1347,4455.6886312718725
1348,1347,11827.904684662464
1349,1347,128.25816329574596
1350,1347,20.651647781199625
1367,1347,72.23482100194356
1368,1347,278.02717036989856
1369,1347,1288.4764501215093
1370,1347,165.36039889171758
1390,1347,1799.915946260082
1391,1347,14274.806357591011
1392,1347,165.02313005687154
1393,1347,44.92542850236991
1394,1347,1.0332648422765192
1411,1347,72.96591723632606
1412,1347,301.5653995371665
1413,1347,225.03767734476128
1414,1347,181.290907775442
1415,1347,569.1104943291205
1416,1347,2.189608311058146
1433,1347,28.549343172510092
1435,1347,1.1468048796670773
1436,1347,8.049453043519136
1451,1347,28.291479014946876
1452,1347,14.39176365537382
1453,1347,1.3994456548115435
1454,1347,55.2894555769469
1455,1347,104.80591750637383
146,1347,2.4122878777062113
1467,1347,1.2571604979376103
1468,1347,3.457324680700337
1469,1347,4.6830955114368304
147,1347,1.0903372997977385
1470,1347,3.943238706584725
1471,1347,4.6511980986958905
1472,1347,37.6716516525668
1473,1347,26.65891065233598
1474,1347,7.828928160521426
1475,1347,3.2682110792652974
1477,1347,17.861433165558196
1478,1347,10.512302436066397
1479,1347,3.7378162649059403
148,1347,1.5292103921979099
1489,1347,1.774379139345047
149,1347,2.0816317010497434
1491,1347,1.2216945206790537
1492,1347,19.2555718657512
1493,1347,42.89850738815268
1494,1347,14.923072529257238
1496,1347,4.068882190347352
1497,1347,1.7354801409975054
1501,1347,2.0237721073361685
1502,1347,3.274846575787359
1503,1347,2.738418679248952
1504,1347,2.2896310973883875
1505,1347,11.056730048809463
1506,1347,39.65310847140637
1507,1347,21.720298361313912
1508,1347,8.831640885087639
1509,1347,8.812381355534113
1510,1347,11.40755462186228
1511,1347,11.354933939690637
1512,1347,8.193606383525433
1513,1347,6.170400076432947
1514,1347,6.8135718816478645
1517,1347,4.19026015130807
1518,1347,4.184742976572816
1519,1347,3.0904312559108718
1521,1347,1.7006198123686787
1522,1347,3.6724328357884533
1523,1347,5.5098199736832125
1524,1347,2.3321363448547285
1526,1347,1.7330012663303849
1527,1347,5.782697764005355
1528,1347,3.889713215145895
1531,1347,1.0896335275150664
1532,1347,4.767529317648154
1533,1347,1.830436533074387
1535,1347,1.7680129957076618
1536,1347,13.144738100336971
1537,1347,3.730750246387952
1538,1347,4.330627153289603
1539,1347,3.0386244718920556
154,1347,1.3341845814308355
1540,1347,9.729074221341861
1541,1347,7.609515137786305
1543,1347,2.4122878777062113
1544,1347,3.1189494057461387
1545,1347,6.760897129679738
1546,1347,7.634792370443834
1548,1347,1.0903372997977385
1549,1347,1.5292103921979099
1550,1347,2.0816317010497434
1551,1347,1.4607017776026745
1552,1347,1.7789617622286433
1553,1347,2.5318380166339476
1554,1347,8.085681294147786
1555,1347,3.7925635720463733
1556,1347,1.2467884412083643
1568,1347,1.6869355075639498
1569,1347,3.326958830955214
1576,1347,2.8385399337548662
1577,1347,3.410058437276199
1578,1347,4.2562167342994215
165,1347,1.6869355075639498
166,1347,3.326958830955214
201,1347,1.0788872158010618
391,1347,4.068882190347352
392,1347,1.7354801409975054
399,1347,6.8135718816478645
406,1347,3.889713215145895
416,1347,1.1994216595299394
417,1347,1.0232126340305974
420,1347,1.2467884412083643
439,1347,1.027207662598213
443,1347,4.2562167342994215
480,1347,1.4030470415739662
481,1347,1.0859663087452867
498,1347,1.2378895499697193
513,1347,1.2592741140232164
1269,1348,19.33619040426244
1270,1348,27.361252029528934
1294,1348,260.65396024527814
1295,1348,338.49588989649
1296,1348,2082.597000091028
1297,1348,22.77787674327085
1321,1348,19.94587195000131
1322,1348,292.1658595894999
1323,1348,64.1693925561973
1346,1348,198.03060583430542
1347,1348,1261.0476032985582
1349,1348,1496.3452384503696
1350,1348,9.943385968725744
1367,1348,9.260874487428664
1368,1348,38.835541258017585
1369,1348,130.14913637591005
1370,1348,79.6179698367529
1390,1348,119.9943964173388
1391,1348,264.348265881315
1392,1348,170.2619595824865
1393,1348,21.63076187151144
1411,1348,10.332864096647482
1412,1348,59.65029880954943
1413,1348,56.25941933619032
1414,1348,28.624880175069787
1415,1348,126.46899873980458
1433,1348,1.557236900318732
1436,1348,3.722740505617086
1451,1348,4.006418596887902
1452,1348,3.597940913843455
1454,1348,16.051777425565227
1455,1348,50.46210842899481
1469,1348,1.3725398976263272
1471,1348,1.1892697577559816
1472,1348,8.575660538795693
1473,1348,7.282242112487496
1474,1348,2.438518607375526
1475,1348,1.0179673853449287
1477,1348,7.114616984184605
1478,1348,4.126687981428753
1479,1348,1.5846962966421498
1492,1348,5.640521051583685
1493,1348,11.676005035081879
1494,1348,8.4825885955778
1496,1348,1.564084506005633
1505,1348,3.2577607228779777
1506,1348,8.613337876171352
1507,1348,5.400044011900317
1508,1348,2.7707108659098476
1509,1348,2.7594325456722975
1510,1348,4.466347657034215
1511,1348,4.4952757956048
1512,1348,3.55775014021499
1513,1348,2.3870746449533864
1514,1348,2.9595326278255523
1517,1348,1.2747367361090838
1518,1348,1.3128605416699033
1522,1348,1.1605523680197278
1523,1348,1.5724527373453943
1527,1348,1.3854215254028333
1528,1348,1.473541649573983
1532,1348,1.3711127548875328
1536,1348,3.0009975171763466
1537,1348,1.178981679594461
1538,1348,1.2227057249170876
1540,1348,2.8456898640135164
1541,1348,3.5983692272855183
1545,1348,1.7210838806905122
1546,1348,1.9734375600796341
1554,1348,1.9693218615901178
1555,1348,1.4107510052641006
1577,1348,1.4367263676525222
1578,1348,1.5794946757567003
391,1348,1.564084506005633
399,1348,2.9595326278255523
406,1348,1.473541649573983
443,1348,1.5794946757567003
1198,1349,2.401156219398859
1199,1349,2.375684543997761
1200,1349,1.9824754862996519
1219,1349,2.432842375134113
1220,1349,2.432842375134113
1221,1349,2.4327916322830423
1222,1349,2.4327916322830423
1223,1349,2.4333072393552593
1224,1349,2.4175260069850064
1225,1349,1.449102729706786
1249,1349,2.4327916322830423
1250,1349,2.432842375134113
1251,1349,2.4327916322830423
1252,1349,2.27494419725887
1253,1349,1.2211848999667745
1269,1349,15.820519421669266
1270,1349,22.386478933250945
1276,1349,2.432842375134113
1277,1349,2.4327916322830423
1278,1349,2.432842375134113
1279,1349,2.4328651430737502
1280,1349,2.4333072393552593
1281,1349,2.4333072393552593
1294,1349,208.52316819622254
1295,1349,210.61966482448267
1296,1349,6247.791000273083
1297,1349,68.33363022981256
1298,1349,2.434204339013954
1299,1349,2.432799388993467
1300,1349,2.4327916322830423
1301,1349,2.4327916322830423
1302,1349,2.4327916322830423
1303,1349,2.4328112069097765
1304,1349,2.4328651430737502
1305,1349,2.416150381097421
1306,1349,2.1587979122390273
1321,1349,16.3193497772738
1322,1349,181.7920904112444
1323,1349,52.50223027325232
1324,1349,1.1111404507298657
1325,1349,2.434204339013954
1326,1349,2.434204339013954
1327,1349,2.4328262149176223
1328,1349,2.4327916322830423
1329,1349,2.4328184520692613
1330,1349,2.4328184520692613
1331,1349,2.4328306702995572
1332,1349,2.4333072393552593
1333,1349,2.4333072393552593
1334,1349,2.4333072393552593
1346,1349,21.841610937607218
1347,1349,191.06781868159973
1348,1349,375.4890376083322
1350,1349,12.42923246090718
1351,1349,2.4313294723303924
1352,1349,2.431346315980263
1353,1349,2.4327916322830423
1354,1349,2.4328184520692613
1355,1349,2.4328108216622573
1356,1349,2.432837214002964
1357,1349,2.1446759422495756
1358,1349,1.520022264252491
1367,1349,7.022829819633402
1368,1349,26.651842039815985
1369,1349,858.9843000810064
1370,1349,99.52246229594112
1375,1349,2.432837214002964
1376,1349,2.432837214002964
1377,1349,2.432837214002964
1390,1349,21.817162984970686
1391,1349,122.0068919452223
1392,1349,3575.501151232216
1393,1349,27.038452339389295
1394,1349,2.387989857705733
1397,1349,2.4328184520692613
1398,1349,2.432837214002964
1399,1349,2.432837214002964
1411,1349,6.248728090067449
1412,1349,45.23480993057498
1413,1349,39.48029427101075
1414,1349,16.734545333117723
1415,1349,397.4739960393857
1436,1349,4.794438529961398
1451,1349,2.4228539340863593
1452,1349,1.869060214983613
1454,1349,32.31201949302091
1455,1349,63.077635536243505
1469,1349,1.0481213763691954
1471,1349,1.0308680775474683
1472,1349,10.002904184655005
1473,1349,9.873670611976289
1474,1349,2.7960457716147946
1475,1349,1.1672182425947488
1477,1349,9.418146997565376
1478,1349,7.1320839759844405
1479,1349,2.6317277783521416
1492,1349,4.47176443729157
1493,1349,9.733274785547248
1494,1349,11.850675243821925
1496,1349,2.08239889227401
1505,1349,3.1324622335365175
1506,1349,11.565489970826857
1507,1349,7.929632735082857
1508,1349,3.1307933296342423
1509,1349,3.1300808093427177
1510,1349,4.953280296334938
1511,1349,5.220757711335891
1512,1349,4.453466057869117
1513,1349,3.3435119606081107
1514,1349,3.6094481413770803
1517,1349,1.168551422477462
1523,1349,1.7411985198219677
1527,1349,1.5247563009176017
1528,1349,1.8994091819474679
1532,1349,1.2363253993223178
1536,1349,4.111943713438745
1537,1349,1.3126713829883534
1538,1349,1.1909471346595013
1540,1349,3.4706054239874473
1541,1349,3.862405410846079
1545,1349,1.292709491344387
1546,1349,1.3734547121433351
1554,1349,2.39528803227889
1555,1349,1.7482597900677903
1577,1349,1.7474916321290868
1578,1349,1.9476153860956604
345,1349,2.416150381097421
346,1349,2.1587979122390273
350,1349,2.1446759422495756
351,1349,1.520022264252491
352,1349,1.4934546593808236
391,1349,2.08239889227401
399,1349,3.6094481413770803
406,1349,1.8994091819474679
443,1349,1.9476153860956604
1269,1369,36.25535700799207
1270,1369,51.30234755536675
1294,1369,454.9596397008492
1295,1369,541.593423834384
1296,1369,357.0166285870333
1297,1369,3.313145708112124
1321,1369,37.39850990625246
1322,1369,467.4653753431998
1323,1369,120.31761104286993
1346,1369,247.53825729288178
1347,1369,1310.1793281023981
1348,1369,539.1637463094002
1349,1369,997.5634923002461
1350,1369,715.9237897482536
1367,1369,321.04364889752696
1368,1369,6524.3709313469535
1370,1369,5732.493828246209
1390,1369,213.3233714086023
1391,1369,2379.134392931835
1392,1369,2383.6674341548105
1393,1369,1557.4148547488235
1394,1369,57.3117565849376
1411,1369,602.2583644903103
1412,1369,8685.083506670397
1413,1369,900.1507093790451
1414,1369,966.884841469024
1415,1369,13355.126266923362
1416,1369,4.955120042630781
1433,1369,11.419737269004036
1435,1369,3.2683939070511707
1436,1369,21.57497338482629
1451,1369,233.51696964718056
1452,1369,57.56705462149528
1453,1369,4.798099387925292
1454,1369,1326.9469338467256
1455,1369,3633.271806887626
146,1369,4.841868141632538
1467,1369,3.4445496717685216
1468,1369,9.45501589665211
1469,1369,7.6999733791702365
147,1369,2.0148379385032835
1470,1369,18.263421377866095
1471,1369,14.860208782627124
1472,1369,107.15492025619
1473,1369,91.9701346514155
1474,1369,20.284041143169148
1475,1369,5.519645378314724
1477,1369,42.157419893864066
1478,1369,33.682829510910416
1479,1369,11.72315101265954
148,1369,2.740772302192945
1480,1369,2.9243337398129694
1489,1369,5.590954898645165
149,1369,3.6626950751608383
1490,1369,1.2201131287765228
1491,1369,10.08382778973187
1492,1369,49.63658525393643
1493,1369,96.52164162334354
1494,1369,110.20115098528423
1496,1369,9.100854418086417
1497,1369,4.284357034947377
1498,1369,1.4167539436993377
1500,1369,1.1072353105601964
1501,1369,4.635648929624728
1502,1369,5.868816682031173
1503,1369,4.70282993216278
1504,1369,4.982067665613622
1505,1369,32.57760722877978
1506,1369,87.41307467474469
1507,1369,52.796006339390374
1508,1369,26.135318229990197
1509,1369,16.881234397054055
1510,1369,21.71822899162242
1511,1369,23.104629871443947
1512,1369,19.750153821854344
1513,1369,14.711452626675685
1514,1369,15.799848467914765
1517,1369,9.691615468857714
1518,1369,8.529615155576582
1519,1369,6.498028172628617
1521,1369,3.5730194037644964
1522,1369,8.085181497204102
1523,1369,9.655999751715855
1524,1369,4.0410235539705015
1525,1369,1.6989733038962338
1526,1369,3.2993677955136174
1527,1369,10.898500242878354
1528,1369,8.210349367127764
1531,1369,1.8748013389360678
1532,1369,8.662230407918862
1533,1369,3.643015148752926
1535,1369,3.714613162698926
1536,1369,37.08549777323616
1537,1369,8.213572367841412
1538,1369,8.296931704794526
1539,1369,4.92246033953942
154,1369,2.367242049244535
1540,1369,16.361955838434938
1541,1369,16.964290431951405
1543,1369,4.841868141632538
1544,1369,6.62648922925737
1545,1369,10.845215159432849
1546,1369,12.105024581602276
1548,1369,2.0148379385032835
1549,1369,2.740772302192945
1550,1369,3.6626950751608383
1551,1369,2.3056593848221554
1552,1369,2.993731741411471
1553,1369,4.461162682473994
1554,1369,15.877337813962924
1555,1369,7.459241770955905
1556,1369,3.0899797480354017
156,1369,1.883405600760713
1562,1369,1.8674019197984784
1563,1369,2.082046733266244
1568,1369,3.3125279057619377
1569,1369,5.744255174461249
1572,1369,1.4723205921490252
1575,1369,1.4289766970561573
1576,1369,5.532960743087354
1577,1369,10.33111655257165
1578,1369,8.296335670641254
165,1369,3.3125279057619377
166,1369,5.744255174461249
169,1369,1.5334641437188463
170,1369,1.4723205921490252
179,1369,1.7385185651201736
180,1369,1.6621312583394956
187,1369,1.8222783836276246
201,1369,1.954542752962135
225,1369,1.4032613250861836
277,1369,1.1564524043757618
391,1369,9.100854418086417
392,1369,4.284357034947377
393,1369,1.4167539436993377
399,1369,15.799848467914765
406,1369,8.210349367127764
416,1369,2.341471670446821
417,1369,1.9717833040150927
420,1369,3.0899797480354017
430,1369,1.8674019197984784
431,1369,2.082046733266244
438,1369,1.497945284837805
439,1369,2.0008553169376606
440,1369,1.4074999944070743
443,1369,8.296335670641254
462,1369,1.4106136887846814
479,1369,1.4074455029363684
480,1369,2.6915355284066234
481,1369,2.064368387019063
496,1369,1.543509258610034
497,1369,1.8199284941723175
498,1369,2.3747056265833253
512,1369,1.5576737592473675
513,1369,2.1111360146859806
533,1369,1.394243917054633
551,1369,1.053687721645384
1269,1412,7.910259710834633
1270,1412,11.193239466625473
1294,1412,104.26158409811127
1295,1412,105.30983241224133
1296,1412,62.63449624333918
1321,1412,12.466169968750819
1322,1412,101.30828567809286
1323,1412,26.25111513662616
1346,1412,53.043912277046104
1347,1412,175.14550045813306
1348,1412,79.0503237070173
1349,1412,15.000954771432275
1350,1412,2.130725564726945
1367,1412,1123.6527711413444
1368,1412,114.06242886970199
1369,1412,347.0643636690935
1370,1412,22.966722068294107
1387,1412,1.4356956386524826
1388,1412,1.8310480770612894
1389,1412,2.373349198574628
1390,1412,14.859987172425857
1391,1412,105.73930635252601
1392,1412,32.50455592029287
1393,1412,10.81538093575572
1410,1412,1.0734803329037559
1411,1412,2107.9042757160864
1413,1412,9001.507093790451
1414,1412,181.290907775442
1415,1412,198.73699801969286
1416,1412,1.831624730043878
1432,1412,1.5855616118636888
1433,1412,114.19737269004037
1436,1412,3.5634340425388773
1450,1412,1.4461897411446947
1451,1412,817.309393765132
1452,1412,575.6705462149528
1453,1412,1.6793347857738523
1454,1412,56.5460341127866
1455,1412,25.231054214497405
146,1412,3.9641705553342037
1467,1412,14.561050885203297
1468,1412,16.966500747881284
1469,1412,38.431117133537164
1470,1412,867.5125154486394
1471,1412,3.8131034266271944
1472,1412,29.300173507551953
1473,1412,22.773557151779077
1474,1412,6.35682201067979
1475,1412,2.4641274010333585
1477,1412,9.351106226744587
1478,1412,5.158548410027103
1479,1412,2.088334593348258
148,1412,1.1506695986054116
1488,1412,8.479566460032776
1489,1412,48.74613802256253
149,1412,1.4868797864641021
1490,1412,6.5682756765802806
1491,1412,35.293397264061554
1492,1412,15.214279005037985
1493,1412,34.318805910522144
1494,1412,6.715382638165758
1496,1412,1.6131225827643834
1497,1412,1.0967270335470347
1500,1412,1.7715764968963144
1501,1412,5.3173620075107175
1502,1412,5.126044570711603
1503,1412,6.319427721343735
1504,1412,2.1351718566915525
1505,1412,8.990573423526888
1506,1412,31.519137502912752
1507,1412,17.912341112644953
1508,1412,6.569533544150541
1509,1412,6.578474921330456
1510,1412,9.40283717270361
1511,1412,6.555610535257
1512,1412,4.262889807644988
1513,1412,2.7492332566462037
1514,1412,3.0133423119678353
1517,1412,11.354253313221868
1518,1412,3.815880464336892
1519,1412,2.773463947612321
1521,1412,1.3039707816236552
1522,1412,3.2156971863879953
1523,1412,3.9318903098584426
1524,1412,1.8010350009013811
1526,1412,1.4284506423633143
1527,1412,4.381324400040974
1528,1412,2.4387884444168706
1530,1412,2.0351330175442994
1531,1412,2.245855770600498
1532,1412,9.117899820002094
1533,1412,1.4592624727418908
1535,1412,1.355645318939694
1536,1412,10.912718244277626
1537,1412,3.074599282079672
1538,1412,3.1058033119551696
1539,1412,2.2066201522073263
154,1412,1.2836453365621774
1540,1412,7.319822348773525
1541,1412,5.463241637385039
1543,1412,3.9641705553342037
1544,1412,5.704305209293415
1545,1412,6.036487683080548
1546,1412,6.689618847727573
1549,1412,1.1506695986054116
1550,1412,1.4868797864641021
1551,1412,1.0370350282547127
1552,1412,1.3005645565200334
1553,1412,1.8294842811225367
1554,1412,6.521452764981216
1555,1412,4.036165067846003
1568,1412,1.518241956807555
1569,1412,2.636062306088381
1576,1412,2.228404762665364
1577,1412,3.6183356147614023
1578,1412,4.480021262146277
165,1412,1.518241956807555
